date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
26/6/2002;1.74;2.05;2.77;3.25;3.99;4.4;4.75;1098.75;25.24;320.8;18.57
27/6/2002;1.76;2.09;2.85;3.34;4.08;4.51;4.84;1010.64;25.45;319.6;18.73
28/6/2002;1.75;2.06;2.9;3.37;4.09;4.52;4.86;1470.94;25.58;313.9;18.51
1/7/2002;1.78;2.09;2.88;3.35;4.08;4.54;4.85;1430.85;25.64;314.4;18.88
2/7/2002;1.76;2.04;2.78;3.24;3.99;4.45;4.77;1390.24;25.75;313.2;19.07
3/7/2002;1.74;2.02;2.78;3.25;4;4.47;4.78;1392.24;25.84;311.3;19.33
5/7/2002;1.77;2.08;2.9;3.38;4.13;4.6;4.9;1361.07;25.73;311.3;19.88
8/7/2002;1.78;2.08;2.84;3.32;4.07;4.53;4.84;1311.21;25.08;312.5;19.74
9/7/2002;1.75;2.01;2.74;3.21;3.98;4.47;4.78;1282.42;25.17;316.5;20.07
10/7/2002;1.74;1.97;2.61;3.07;3.85;4.33;4.66;1217.97;25.93;315.1;21.47
11/7/2002;1.74;1.95;2.61;3.07;3.86;4.33;4.66;1177.2;25.96;317.6;22.75
12/7/2002;1.74;1.97;2.56;3.02;3.82;4.3;4.63;1119.45;26.32;315.9;23.63
15/7/2002;1.73;1.97;2.55;3.04;3.85;4.33;4.66;1112.89;26.06;319.9;23.33
16/7/2002;1.75;1.99;2.66;3.14;3.93;4.42;4.75;1070.16;26.28;317.5;23
17/7/2002;1.75;1.99;2.63;3.1;3.89;4.36;4.71;1050.75;26.44;317.7;23.06
18/7/2002;1.74;1.95;2.55;3.01;3.82;4.29;4.66;1050.75;26.28;317.1;22.8
19/7/2002;1.73;1.94;2.48;2.94;3.76;4.25;4.61;990.5;26.43;323.9;23.63
22/7/2002;1.73;1.94;2.4;2.83;3.65;4.15;4.51;950.57;25.42;323.5;24.93
23/7/2002;1.71;1.91;2.34;2.76;3.59;4.11;4.47;876.77;25.04;312.6;26.68
24/7/2002;1.7;1.89;2.38;2.81;3.6;4.13;4.49;852.28;25.33;311.4;25.5
25/7/2002;1.69;1.86;2.28;2.69;3.51;4.05;4.43;776.56;25.26;309.7;24.95
26/7/2002;1.68;1.8;2.2;2.62;3.46;4.03;4.43;724.55;25.03;303.3;24.95
29/7/2002;1.74;1.93;2.41;2.84;3.68;4.22;4.62;654.69;25;302.4;24.63
30/7/2002;1.75;1.96;2.44;2.88;3.71;4.24;4.65;635.98;25.68;306;24.63
31/7/2002;1.7;1.8;2.23;2.67;3.53;4.09;4.51;631.75;25.44;305.2;24.63
1/8/2002;1.66;1.75;2.15;2.6;3.46;4.04;4.47;620.7;25.01;306;24.63
2/8/2002;1.59;1.65;1.99;2.43;3.27;3.88;4.33;617.43;25.31;309;24.63
5/8/2002;1.59;1.68;1.93;2.34;3.21;3.83;4.29;569.13;24.89;309.6;25
6/8/2002;1.6;1.69;2.11;2.53;3.36;3.98;4.42;637.35;25.53;307.3;24
7/8/2002;1.55;1.64;1.98;2.4;3.24;3.89;4.35;637.35;24.95;316.1;24
8/8/2002;1.59;1.68;2.1;2.52;3.35;3.96;4.4;629.48;25.11;312.2;24.25
9/8/2002;1.59;1.68;2.1;2.49;3.28;3.85;4.27;613.87;25.34;316;25
12/8/2002;1.64;1.75;2.1;2.48;3.24;3.81;4.22;583.89;26.04;315.8;25.78
13/8/2002;1.58;1.7;2;2.37;3.15;3.72;4.12;576.96;26.15;315.9;25.93
14/8/2002;1.61;1.77;2.12;2.47;3.19;3.74;4.06;553.85;26.38;313.5;26
15/8/2002;1.63;1.78;2.22;2.58;3.28;3.85;4.17;569.67;26.8;316.1;26.75
16/8/2002;1.65;1.82;2.28;2.67;3.41;3.99;4.32;577.06;27;315.4;26.75
19/8/2002;1.68;1.86;2.25;2.64;3.4;3.97;4.29;580;27.26;307.7;26.75
20/8/2002;1.64;1.77;2.12;2.5;3.25;3.84;4.17;602.68;27.1;310.4;27.25
21/8/2002;1.65;1.77;2.12;2.51;3.28;3.85;4.2;610.03;27.41;309.3;27.5
22/8/2002;1.68;1.85;2.22;2.61;3.37;3.95;4.3;608.5;27.02;308.3;27.5
23/8/2002;1.67;1.8;2.19;2.56;3.31;3.88;4.25;615.05;26.99;308.3;27.5
26/8/2002;1.69;1.79;2.19;2.56;3.29;3.85;4.22;613.45;26.99;311;26.75
27/8/2002;1.71;1.89;2.26;2.63;3.37;3.93;4.29;623.51;27.22;313.9;27.25
28/8/2002;1.69;1.85;2.23;2.59;3.31;3.86;4.22;624.77;26.95;310.9;27.5
29/8/2002;1.66;1.75;2.14;2.51;3.24;3.8;4.16;671.89;27.52;314.4;28.75
30/8/2002;1.67;1.74;2.14;2.5;3.22;3.78;4.14;679.11;27.47;313.9;28.83
3/9/2002;1.62;1.71;2.01;2.36;3.04;3.63;3.98;685.35;26.57;315;29.13
4/9/2002;1.6;1.69;2.02;2.35;3.02;3.58;3.96;733.03;27.1;316.5;29.58
5/9/2002;1.58;1.66;1.95;2.29;2.95;3.52;3.91;749.14;27.66;319.8;28.7
6/9/2002;1.66;1.75;2.08;2.42;3.1;3.66;4.05;741.76;28.29;321.5;31.13
9/9/2002;1.69;1.77;2.13;2.46;3.11;3.66;4.05;772.63;28.49;322.8;31.83
10/9/2002;1.68;1.77;2.12;2.44;3.08;3.63;4;819.22;28.58;319.4;32.5
11/9/2002;1.69;1.84;2.18;2.51;3.15;3.71;4.07;794.67;28.39;318.1;31.2
12/9/2002;1.68;1.79;2.12;2.44;3.07;3.61;3.98;795.74;27.73;320.4;30
13/9/2002;1.68;1.74;2.07;2.38;3;3.55;3.92;784.45;28.31;318.1;28.2
16/9/2002;1.69;1.78;2.07;2.38;3;3.53;3.9;782.48;28.52;318.5;27.95
17/9/2002;1.69;1.77;2.06;2.36;2.97;3.49;3.87;774.55;27.97;318.2;27.9
